14,MCDB310 Chapter 14 Problem 1,https://docs.google.com/document/d/1Cn7-1gwXZG_DgY619lCuSxUx803XJ2SrWm7TLeuEHmE/pub,4,5
14,MCDB310 Chapter 14 Problem 2,https://docs.google.com/document/d/1CGiBJfj1rC0XzE1Xmd4DRPIh7NiYW_BFSo72PWSJSV0/pub,3,5
14,MCDB310 Chapter 14 Problem 3,https://docs.google.com/document/d/1VHH-zKqwyDJb1flP_Gsd2CCEpvRifHCY8PXcICXoYMY/pub,4,5
14,MCDB310 Chapter 14 Problem 4,https://docs.google.com/document/d/1q_o_KVvtowl6rYxTP8GDIUyti0ATM-OcTab2_gCe-0g/pub,2,5
14,MCDB310 Chapter 14 Problem 5,https://docs.google.com/document/d/1q7h8Jkdv3B6jew9qY-AZjOAkIFlnMtkxgkn9XgT5K-c/pub,2,5
14,MCDB310 Chapter 14 Problem 6,https://docs.google.com/document/d/1WlnYQMBrjHdTqyNVTwNmEi3hzGEFyiSIagIpISpt-NY/pub,5,5
14,MCDB310 Chapter 14 Problem 7,https://docs.google.com/document/d/1Ntcrsw1P4wmlko-kbZkYTDG_Eba_oHwp9-paKIwbzX0/pub,2,5
14,MCDB310 Chapter 14 Problem 8,https://docs.google.com/document/d/16YE-jrFvygcnEXW-h58Jrl159kRVoEYI2xzglxy9ByA/pub,1,5
14,MCDB310 Chapter 14 Problem 9,https://docs.google.com/document/d/1fr-E_kipzvehI1VnimIxFj2nXVsla1wn7d1eBg5VODM/pub,5,5
14,MCDB310 Chapter 14 Problem 10,https://docs.google.com/document/d/1dskzFQNgx2M1aZfJmJyKoRcmTvpQ_XLn_hxWCPzsKgA/pub,5,5
14,MCDB310 Chapter 14 Problem 11,https://docs.google.com/document/d/1qsPWLjKa4qIl5x0hP71601-9mMzOfGIOlncCGVXZnxw/pub,3,5
